Ticker,Company
KALU,Kaiser Aluminum Corporation
KANG,"iKang Healthcare Group, Inc."
KBAL,"Kimball International, Inc."
KBIO,"KaloBios Pharmaceuticals, Inc."
KBSF,KBS Fashion Group Limited
KCAP,"KCAP Financial, Inc."
KCLI,Kansas City Life Insurance Company
KE,"Kimball Electronics, Inc."
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
KEQU,Kewaunee Scientific Corporation
KERX,"Keryx Biopharmaceuticals, Inc."
KEYW,The KEYW Holding Corporation
KFFB,Kentucky First Federal Bancorp
KFRC,"Kforce, Inc."
KFX,Kofax Limited
KGJI,Kingold Jewelry Inc.
KIN,"Kindred Biosciences, Inc."
KINS,"Kingstone Companies, Inc"
KIRK,"Kirkland's, Inc."
KITE,"Kite Pharma, Inc."
KLAC,KLA
KLIC,"Kulicke and Soffa Industries, Inc."
KLXI,KLX Inc.
KMDA,Kamada Ltd.
KNDI,"Kandi Technologies Group, Inc."
KONA,"Kona Grill, Inc."
KONE,Kingtone Wirelessinfo Solution Holding Ltd
KOOL,Cesca Therapeutics Inc.
KOPN,Kopin Corporation
KOSS,Koss Corporation
KPTI,Karyopharm Therapeutics Inc.
KRFT,"Kraft Foods Group, Inc."
KRNY,Kearny Financial
KTCC,Key Tronic Corporation
KTEC,"Key Technology, Inc."
KTOS,"Kratos Defense & Security Solutions, Inc."
KTWO,"K2M Group Holdings, Inc."
KUTV,"Ku6 Media Co., Ltd."
KVHI,"KVH Industries, Inc."
KWEB,KraneShares CSI China Internet ETF
KYTH,"Kythera Biopharmaceuticals, Inc."
KZ,KongZhong Corporation
LABC,"Louisiana Bancorp, Inc."
LABL,Multi
LACO,"Lakes Entertainment, Inc."
LAKE,"Lakeland Industries, Inc."
LALT,PowerShares Actively Managed Exchange
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LAND,Gladstone Land Corporation
LARK,Landmark Bancorp Inc.
LAWS,"Lawson Products, Inc."
LAYN,Layne Christensen Company
LBAI,"Lakeland Bancorp, Inc."
LBIX,Leading Brands Inc
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBRKR,Liberty Broadband Corporation
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LCNB,LCNB Corporation
LCUT,"Lifetime Brands, Inc."
LDRH,LDR Holding Corporation
LDRI,PowerShares LadderRite 0
LE,"Lands' End, Inc."
LECO,"Lincoln Electric Holdings, Inc."
LEDS,SemiLEDS Corporation
LEVY,Levy Acquisition Corp.
LEVYU,Levy Acquisition Corp.
LEVYW,Levy Acquisition Corp.
LFUS,"Littelfuse, Inc."
LFVN,Lifevantage Corporation
LGCY,Legacy Reserves LP
LGCYO,Legacy Reserves LP
LGCYP,Legacy Reserves LP
LGIH,"LGI Homes, Inc."
LGND,Ligand Pharmaceuticals Incorporated
LHCG,LHC Group
LIME,Lime Energy Co.
LINC,Lincoln Educational Services Corporation
LINE,"Linn Energy, LLC"
LION,Fidelity Southern Corporation
LIOX,"Lionbridge Technologies, Inc."
LIQD,"Liquid Holdings Group, Inc."
LIVE,"LiveDeal, Inc."
LJPC,La Jolla Pharmaceutical Company
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LLEX,"Lilis Energy, Inc."
LLNW,"Limelight Networks, Inc."
LLTC,Linear Technology Corporation
LMAT,"LeMaitre Vascular, Inc."
LMBS,First Trust Low Duration Mortgage Opportunities ETF
LMCA,Liberty Media Corporation
LMCB,Liberty Media Corporation
LMCK,Liberty Media Corporation
LMIA,"LMI Aerospace, Inc."
LMNR,Limoneira Co
LMNS,Lumenis Ltd.
LMNX,Luminex Corporation
LMOS,Lumos Networks Corp.
LMRK,Landmark Infrastructure Partners LP
LNBB,"LNB Bancorp, Inc."
LNCE,Snyder's
LNCO,"Linn Co, LLC"
LNDC,Landec Corporation
LOAN,"Manhattan Bridge Capital, Inc"
LOCM,Local Corporation
LOCO,"El Pollo Loco Holdings, Inc."
LOGI,Logitech International S.A.
LOGM,"LogMein, Inc."
LOJN,LoJack Corporation
LONG,"eLong, Inc."
LOOK,"LookSmart, Ltd."
LOPE,"Grand Canyon Education, Inc."
LORL,"Loral Space and Communications, Inc."
LOXO,"Loxo Oncology, Inc."
LPCN,Lipocine Inc.
LPHI,Life Partners Holdings Inc
LPLA,LPL Financial Holdings Inc.
LPNT,"LifePoint Hospitals, Inc."
LPSB,"LaPorte Bancorp, Inc."
LPSN,"LivePerson, Inc."
LPTH,"LightPath Technologies, Inc."
LPTN,"Lpath, Inc."
LQDT,"Liquidity Services, Inc."
LRAD,LRAD Corporation
LRCX,Lam Research Corporation
LSBK,"Lake Shore Bancorp, Inc."
LSCC,Lattice Semiconductor Corporation
LSTR,"Landstar System, Inc."
LTBR,Lightbridge Corporation
LTRE,"Learning Tree International, Inc."
LTRPA,"Liberty TripAdvisor Holdings, Inc."
LTRPB,"Liberty TripAdvisor Holdings, Inc."
LTRX,"Lantronix, Inc."
LTXB,"LegacyTexas Financial Group, Inc."
LULU,lululemon athletica inc.
LUNA,Luna Innovations Incorporated
LVNTA,Liberty Interactive Corporation
LVNTB,Liberty Interactive Corporation
LWAY,"Lifeway Foods, Inc."
LXRX,"Lexicon Pharmaceuticals, Inc."
LYTS,LSI Industries Inc.
MACK,"Merrimack Pharmaceuticals, Inc."
MAG,"Magnetek, Inc."
MAGS,Magal Security Systems Ltd.
MAMS,"MAM Software Group, Inc."
MANH,"Manhattan Associates, Inc."
MANT,ManTech International Corporation
MAR,Marriott International
MARA,"Marathon Patent Group, Inc."
MARK,"Remark Media, Inc."
MARPS,Marine Petroleum Trust
MASI,Masimo Corporation
MAT,"Mattel, Inc."
MATR,Mattersight Corporation
MATW,Matthews International Corporation
MAYS,"J. W. Mays, Inc."
MBCN,Middlefield Banc Corp.
MBFI,MB Financial Inc.
MBFIP,MB Financial Inc.
MBII,"Marrone Bio Innovations, Inc."
MBLX,"Metabolix, Inc."
MBRG,Middleburg Financial Corporation
MBSD,FlexShares Disciplined Duration MBS Index Fund
MBTF,M B T Financial Corp
MBUU,"Malibu Boats, Inc."
MBVT,"Merchants Bancshares, Inc."
MBWM,Mercantile Bank Corporation
MCBC,Macatawa Bank Corporation
MCBK,"Madison County Financial, Inc."
MCEP,Mid
MCGC,MCG Capital Corporation
MCHP,Microchip Technology Incorporated
MCHX,"Marchex, Inc."
MCOX,Mecox Lane Limited
MCRI,"Monarch Casino & Resort, Inc."
MCRL,"Micrel, Incorporated"
MCUR,Macrocure Ltd.
MDAS,"MedAssets, Inc."
MDCA,MDC Partners Inc.
MDCO,The Medicines Company
MDIV,First Trust Exchange
MDLZ,"Mondelez International, Inc."
MDM,Mountain Province Diamonds Inc.
MDRX,"Allscripts Healthcare Solutions, Inc."
MDSO,"Medidata Solutions, Inc."
MDSY,"BluePhoenix Solutions, Ltd."
MDVN,"Medivation, Inc."
MDVXU,Medovex Corp.
MDWD,MediWound Ltd.
MDXG,"MiMedx Group, Inc"
MEET,"MeetMe, Inc."
MEIL,Methes Energies International Ltd
MEILW,Methes Energies International Ltd
MEILZ,Methes Energies International Ltd
MEIP,"MEI Pharma, Inc."
MELA,"MELA Sciences, Inc"
MELI,"MercadoLibre, Inc."
MELR,"Melrose Bancorp, Inc."
MEMP,Memorial Production Partners LP
MENT,Mentor Graphics Corporation
MEOH,Methanex Corporation
MERC,Mercer International Inc.
MERU,"Meru Networks, Inc."
METR,"Metro Bancorp, Inc"
MFI,MicroFinancial Incorporated
MFLX,Multi
MFNC,Mackinac Financial Corporation
MFRI,"MFRI, Inc."
MFRM,Mattress Firm Holding Corp.
MFSF,MutualFirst Financial Inc.
MGCD,MGC Diagnostics Corporation
MGEE,MGE Energy Inc.
MGI,"Moneygram International, Inc."
MGIC,Magic Software Enterprises Ltd.
MGLN,"Magellan Health, Inc."
MGNX,"MacroGenics, Inc."
MGPI,"MGP Ingredients, Inc."
MGRC,McGrath RentCorp
MGYR,"Magyar Bancorp, Inc."
MHGC,Morgans Hotel Group Co.
MHLD,"Maiden Holdings, Ltd."
MHLDO,"Maiden Holdings, Ltd."
MICT,"Micronet Enertec Technologies, Inc."
MICTW,"Micronet Enertec Technologies, Inc."
MIDD,The Middleby Corporation
MIFI,"Novatel Wireless, Inc."
MIK,"The Michaels Companies, Inc."
MIND,"Mitcham Industries, Inc."
MINI,"Mobile Mini, Inc."
MITK,"Mitek Systems, Inc."
MITL,Mitel Networks Corporation
MKSI,"MKS Instruments, Inc."
MKTO,"Marketo, Inc."
MKTX,"MarketAxess Holdings, Inc."
MLAB,"Mesa Laboratories, Inc."
MLHR,"Herman Miller, Inc."
MLNK,"ModusLink Global Solutions, Inc"
MLNX,"Mellanox Technologies, Ltd."
MLVF,"Malvern Bancorp, Inc."
MMAC,"MMA Capital Management, LLC"
MMLP,Martin Midstream Partners L.P.
MMSI,"Merit Medical Systems, Inc."
MMYT,MakeMyTrip Limited
MNDL,"Mandalay Digital Group, Inc"
MNDO,MIND C.T.I. Ltd.
MNGA,MagneGas Corporation
MNKD,MannKind Corporation
MNOV,"MediciNova, Inc."
MNRK,"Monarch Financial Holdings, Inc."
MNRO,"Monro Muffler Brake, Inc."
MNST,Monster Beverage Corporation
MNTA,"Momenta Pharmaceuticals, Inc."
MNTX,"Manitex International, Inc."
MOBI,Sky
MOBL,"MobileIron, Inc."
MOCO,"MOCON, Inc."
MOFG,"MidWestOne Financial Group, Inc."
MOKO,MOKO Social Media Ltd.
MOLG,"MOL Global, Inc."
MOMO,Momo Inc.
MORN,"Morningstar, Inc."
MOSY,"MoSys, Inc."
MPAA,"Motorcar Parts of America, Inc."
MPB,Mid Penn Bancorp
MPEL,Melco Crown Entertainment Limited
MPET,Magellan Petroleum Corporation
MPWR,"Monolithic Power Systems, Inc."
MRCC,Monroe Capital Corporation
MRCY,Mercury Systems Inc
MRD,Memorial Resource Development Corp.
MRGE,Merge Healthcare Incorporated.
MRKT,Markit Ltd.
MRLN,Marlin Business Services Corp.
MRNS,"Marinus Pharmaceuticals, Inc."
MRTN,"Marten Transport, Ltd."
MRTX,"Mirati Therapeutics, Inc."
MRVC,"MRV Communications, Inc."
MRVL,Marvell Technology Group Ltd.
MSBF,MSB Financial Corp.
MSCC,Microsemi Corporation
MSEX,Middlesex Water Company
MSFG,"MainSource Financial Group, Inc."
MSFT,Microsoft Corporation
MSG,The Madison Square Garden Company
MSLI,Merus Labs International Inc.
MSON,"MISONIX, Inc."
MSTR,MicroStrategy Incorporated
MTBC,"Medical Transcription Billing, Corp."
MTEX,"Mannatech, Incorporated"
MTGE,American Capital Mortgage Investment Corp.
MTGEP,American Capital Mortgage Investment Corp.
MTLS,Materialise NV
MTRX,Matrix Service Company
MTSC,MTS Systems Corporation
MTSI,M/A
MTSL,MER Telemanagement Solutions Ltd.
MTSN,"Mattson Technology, Inc."
MU,"Micron Technology, Inc."
MULT,AdvisorShares Sunrise Global Multi
MVIS,"Microvision, Inc."
MWIV,"MWI Veterinary Supply, Inc."
MXIM,"Maxim Integrated Products, Inc."
MXWL,"Maxwell Technologies, Inc."
MYGN,"Myriad Genetics, Inc."
MYL,Mylan Inc.
MYOS,MYOS Corporation
MYRG,"MYR Group, Inc."
MZOR,Mazor Robotics Ltd.
NAII,"Natural Alternatives International, Inc."
NAME,"Rightside Group, Ltd."
NANO,Nanometrics Incorporated
NATH,"Nathan's Famous, Inc."
NATI,National Instruments Corporation
NATL,National Interstate Corporation
NATR,"Nature's Sunshine Products, Inc."
NAUH,"National American University Holdings, Inc."
NAVG,"The Navigators Group, Inc."
NAVI,Navient Corporation
NBBC,NewBridge Bancorp
NBIX,"Neurocrine Biosciences, Inc."
NBN,Northeast Bancorp
NBS,"Neostem, Inc."
NBTB,NBT Bancorp Inc.
NBTF,NB&T FINANCIAL GROUP INC
NCIT,"NCI, Inc."
NCLH,Norwegian Cruise Line Holdings Ltd.
NCMI,"National CineMedia, Inc."
NCTY,The9 Limited
NDAQ,"The NASDAQ OMX Group, Inc."
NDLS,Noodles & Company
NDRM,NeuroDerm Ltd.
NDSN,Nordson Corporation
NECB,"Northeast Community Bancorp, Inc."
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEOT,"Neothetics, Inc."
NEPT,Neptune Technologies & Bioresources Inc
NERV,"Minerva Neurosciences, Inc"
NETE,"Net Element, Inc."
NEWP,Newport Corporation
NEWS,"NewStar Financial, Inc."
NEWT,Newtek Business Services Corp.
NFBK,"Northfield Bancorp, Inc."
NFEC,NF Energy Saving Corporation
NFLX,"Netflix, Inc."
NGHC,National General Holdings Corp
NGHCP,National General Holdings Corp
NHTB,"New Hampshire Thrift Bancshares, Inc."
NICE,NICE
NICK,"Nicholas Financial, Inc."
NILE,"Blue Nile, Inc."
NKSH,"National Bankshares, Inc."
NKTR,Nektar Therapeutics
NLNK,NewLink Genetics Corporation
NLST,"Netlist, Inc."
NMIH,NMI Holdings Inc
NMRX,Numerex Corp.
NNBR,"NN, Inc."
NPBC,"National Penn Bancshares, Inc."
NPSP,"NPS Pharmaceuticals, Inc."
NRCIA,National Research Corporation
NRCIB,National Research Corporation
NRIM,Northrim BanCorp Inc
NRX,"NephroGenex, Inc."
NSEC,"National Security Group, Inc."
NSIT,"Insight Enterprises, Inc."
NSPH,"Nanosphere, Inc."
NSSC,"NAPCO Security Technologies, Inc."
NSTG,"NanoString Technologies, Inc."
NSYS,Nortech Systems Incorporated
NTAP,"NetApp, Inc."
NTCT,"NetScout Systems, Inc."
NTES,"NetEase, Inc."
NTGR,"NETGEAR, Inc."
NTIC,Northern Technologies International Corporation
NTK,Nortek Inc.
NTLS,NTELOS Holdings Corp.
NTRI,NutriSystem Inc
NTRS,Northern Trust Corporation
NTRSP,Northern Trust Corporation
NTWK,NetSol Technologies Inc.
NUAN,"Nuance Communications, Inc."
NURO,"NeuroMetrix, Inc."
NUTR,Nutraceutical International Corporation
NUVA,"NuVasive, Inc."
NVAX,"Novavax, Inc."
NVCN,Neovasc Inc.
NVDA,NVIDIA Corporation
NVDQ,Novadaq Technologies Inc
NVEC,NVE Corporation
NVEE,"NV5 Holdings, Inc."
NVEEW,"NV5 Holdings, Inc."
NVFY,"Nova Lifestyle, Inc"
NVGN,Novogen Limited
NVMI,Nova Measuring Instruments Ltd.
NVSL,Naugatuck Valley Financial Corporation
NWBI,"Northwest Bancshares, Inc."
NWBO,"Northwest Biotherapeutics, Inc."
NWBOW,"Northwest Biotherapeutics, Inc."
NWFL,Norwood Financial Corp.
NWLI,National Western Life Insurance Company
NWPX,Northwest Pipe Company
NWS,News Corporation
NWSA,News Corporation
NXPI,NXP Semiconductors N.V.
NXST,"Nexstar Broadcasting Group, Inc."
NXTD,NXT
NXTDW,NXT
NXTM,"NxStage Medical, Inc."
NYMT,"New York Mortgage Trust, Inc."
NYMTP,"New York Mortgage Trust, Inc."
NYMX,Nymox Pharmaceutical Corporation
NYNY,"Empire Resorts, Inc."
OBAS,Optibase Ltd.
OBCI,Ocean Bio
OCC,Optical Cable Corporation
OCFC,OceanFirst Financial Corp.
OCLR,"Oclaro, Inc."
OCLS,"Oculus Innovative Sciences, Inc."
OCRX,"Ocera Therapeutics, Inc."
OCUL,"Ocular Therapeutix, Inc."
ODFL,"Old Dominion Freight Line, Inc."
ODP,"Office Depot, Inc."
OFED,Oconee Federal Financial Corp.
OFIX,Orthofix International N.V.
OFLX,"Omega Flex, Inc."
OFS,OFS Capital Corporation
OGXI,OncoGenex Pharmaceuticals Inc.
OHAI,OHA Investment Corporation
OHGI,"One Horizon Group, Inc."
OHRP,"Ohr Pharmaceuticals, Inc."
OIIM,O2Micro International Limited
OKSB,"Southwest Bancorp, Inc."
OLBK,"Old Line Bancshares, Inc."
OLED,Universal Display Corporation
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMCL,"Omnicell, Inc."
OMED,"OncoMed Pharmaceuticals, Inc."
OMER,Omeros Corporation
OMEX,"Odyssey Marine Exploration, Inc."
ONB,Old National Bancorp
ONCY,"Oncolytics Biotech, Inc."
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
ONFC,Oneida Financial Corp.
ONNN,ON Semiconductor Corporation
ONTX,"Onconova Therapeutics, Inc."
ONTY,Oncothyreon Inc.
ONVI,"Onvia, Inc."
OPB,Opus Bank
OPHC,"OptimumBank Holdings, Inc."
OPHT,Ophthotech Corporation
OPOF,Old Point Financial Corporation
OPTT,"Ocean Power Technologies, Inc."
OPXA,"Opexa Therapeutics, Inc."
ORBC,ORBCOMM Inc.
ORBK,Orbotech Ltd.
OREX,"Orexigen Therapeutics, Inc."
ORIG,Ocean Rig UDW Inc.
ORIT,Oritani Financial Corp.
ORLY,"O'Reilly Automotive, Inc."
ORMP,Oramed Pharmaceuticals Inc.
ORPN,Bio Blast Pharma Ltd.
ORRF,Orrstown Financial Services Inc
OSBC,"Old Second Bancorp, Inc."
OSBCP,"Old Second Bancorp, Inc."
OSHC,Ocean Shore Holding Co.
OSIR,"Osiris Therapeutics, Inc."
OSIS,"OSI Systems, Inc."
OSM,SLM Corporation
OSN,"Ossen Innovation Co., Ltd."
OSTK,"Overstock.com, Inc."
OSUR,"OraSure Technologies, Inc."
OTEL,Otelco Inc.
OTEX,Open Text Corporation
OTIC,"Otonomy, Inc."
OTIV,On Track Innovations Ltd
OTTR,Otter Tail Corporation
OUTR,Outerwall Inc.
OVAS,OvaScience Inc.
OVBC,Ohio Valley Banc Corp.
OVLY,Oak Valley Bancorp (CA)
OVTI,"OmniVision Technologies, Inc."
OXBR,Oxbridge Re Holdings Limited
OXBRW,Oxbridge Re Holdings Limited
OXFD,Oxford Immunotec Global PLC
OXGN,"OXiGENE, Inc."
OXLC,Oxford Lane Capital Corp.
OXLCN,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
OXLCP,Oxford Lane Capital Corp.
OZRK,Bank of the Ozarks
PAAS,Pan American Silver Corp.
PACB,"Pacific Biosciences of California, Inc."
PACW,PacWest Bancorp
PAGG,PowerShares Global Agriculture Portfolio
PAHC,Phibro Animal Health Corporation
PANL,Pangaea Logistics Solutions Ltd.
PARN,Parnell Pharmaceuticals Holdings Ltd
PATIV,"New Patriot Transportation Holding, Inc."
PATK,"Patrick Industries, Inc."
PAYX,"Paychex, Inc."
PBCP,"Polonia Bancorp, Inc."
PBCT,"People's United Financial, Inc."
PBHC,"Pathfinder Bancorp, Inc."
PBIB,"Porter Bancorp, Inc."
PBIP,"Prudential Bancorp, Inc."
PBMD,Prima BioMed Ltd
PBPB,Potbelly Corporation
PBSK,"Poage Bankshares, Inc."
PCAR,PACCAR Inc.
PCBK,Pacific Continental Corporation (Ore)
PCCC,"PC Connection, Inc."
PCH,Potlatch Corporation
PCLN,The Priceline Group Inc.
PCMI,"PCM, Inc."
PCO,Pendrell Corporation
PCOM,"Points International, Ltd."
PCRX,"Pacira Pharmaceuticals, Inc."
PCTI,PC
PCTY,Paylocity Holding Corporation
PCYC,"Pharmacyclics, Inc."
PCYG,"Park City Group, Inc."
PCYO,Pure Cycle Corporation
PDBC,PowerShares DB Optimum Yield Diversified Commodity Strategy Portfolio
PDCE,"PDC Energy, Inc."
PDCO,"Patterson Companies, Inc."
PDEX,Pro
PDFS,"PDF Solutions, Inc."
PDII,"PDI, Inc."
PDLI,"PDL BioPharma, Inc."
PEBK,"Peoples Bancorp of North Carolina, Inc."
PEBO,Peoples Bancorp Inc.
PEGA,Pegasystems Inc.
PEGI,Pattern Energy Group Inc.
PEIX,"Pacific Ethanol, Inc."
PENN,"Penn National Gaming, Inc."
PENX,Penford Corporation
PEOP,"Peoples Federal Bancshares, Inc."
PERF,"Perfumania Holdings, Inc"
PERI,Perion Network Ltd
PERY,Perry Ellis International Inc.
PESI,Perma
PETM,"PetSmart, Inc"
PETS,"PetMed Express, Inc."
PETX,"Aratana Therapeutics, Inc."
PFBC,Preferred Bank
PFBI,"Premier Financial Bancorp, Inc."
PFBX,Peoples Financial Corporation
PFIE,"Profire Energy, Inc."
PFIN,"P & F Industries, Inc."
PFIS,Peoples Financial Services Corp.
PFLT,PennantPark Floating Rate Capital Ltd.
PFMT,Performant Financial Corporation
PFPT,"Proofpoint, Inc."
PFSW,"PFSweb, Inc."
PGC,Peapack
PGNX,Progenics Pharmaceuticals Inc.
PGTI,"PGT, Inc."
PHII,"PHI, Inc."
PHIIK,"PHI, Inc."
PHMD,"PhotoMedex, Inc."
PICO,PICO Holdings Inc.
PIH,"1347 Property Insurance Holdings, Inc."
PINC,"Premier, Inc."
PKBK,"Parke Bancorp, Inc."
PKOH,Park
PKT,"Procera Networks, Inc."
PLAB,"Photronics, Inc."
PLAY,"Dave & Buster's Entertainment, Inc."
PLBC,Plumas Bancorp
PLCE,"Children's Place, Inc. (The)"
PLCM,"Polycom, Inc."
PLKI,"Popeyes Louisiana Kitchen, Inc."
PLMT,"Palmetto Bancshares, Inc. (SC)"
PLNR,"Planar Systems, Inc."
PLPC,Preformed Line Products Company
PLPM,"Planet Payment, Inc."
PLTM,First Trust ISE Global Platinum Index Fund
PLUG,"Plug Power, Inc."
PLUS,ePlus inc.
PLXS,Plexus Corp.
PMBC,Pacific Mercantile Bancorp
PMCS,PMC
PMD,Psychemedics Corporation
PME,Pingtan Marine Enterprise Ltd.
PMFG,"PMFG, Inc."
PNBK,Patriot National Bancorp Inc.
PNFP,"Pinnacle Financial Partners, Inc."
PNNT,PennantPark Investment Corporation
PNQI,PowerShares Nasdaq Internet Portfolio
PNRA,Panera Bread Company
PNRG,PrimeEnergy Corporation
PNTR,Pointer Telocation Ltd.
PODD,Insulet Corporation
POOL,Pool Corporation
POPE,Pope Resources
POWI,"Power Integrations, Inc."
POWL,"Powell Industries, Inc."
POZN,"Pozen, Inc."
PPBI,Pacific Premier Bancorp Inc
PPC,Pilgrim's Pride Corporation
PPHM,Peregrine Pharmaceuticals Inc.
PPHMP,Peregrine Pharmaceuticals Inc.
PPSI,"Pioneer Power Solutions, Inc."
PRAA,"PRA Group, Inc."
PRAH,"PRA Health Sciences, Inc."
PRAN,Prana Biotechnology Ltd
PRCP,"Perceptron, Inc."
PRFT,"Perficient, Inc."
PRFZ,PowerShares FTSE RAFI US 1500 Small
PRGN,Paragon Shipping Inc.
PRGNL,Paragon Shipping Inc.
PRGS,Progress Software Corporation
PRGX,"PRGX Global, Inc."
PRIM,Primoris Services Corporation
PRKR,"ParkerVision, Inc."
PRLS,Peerless Systems Corporation
PRMW,Primo Water Corporation
PROV,"Provident Financial Holdings, Inc."
PRPH,"ProPhase Labs, Inc."
PRQR,ProQR Therapeutics N.V.
PRSC,The Providence Service Corporation
PRSS,CafePress Inc.
PRTA,Prothena Corporation plc
PRTK,"Paratek Pharmaceuticals, Inc."
PRTO,"Proteon Therapeutics, Inc."
PRTS,"U.S. Auto Parts Network, Inc."
PRXI,"Premier Exhibitions, Inc."
PRXL,PAREXEL International Corporation
PSAU,PowerShares Global Gold & Precious Metals Portfolio
PSBH,"PSB Holdings, Inc."
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio
PSCE,PowerShares S&P SmallCap Energy Portfolio
PSCF,PowerShares S&P SmallCap Financials Portfolio
PSCH,PowerShares S&P SmallCap Health Care Portfolio
PSCI,PowerShares S&P SmallCap Industrials Portfolio
PSCM,PowerShares S&P SmallCap Materials Portfolio
PSCT,PowerShares S&P SmallCap Information Technology Portfolio
PSCU,PowerShares S&P SmallCap Utilities Portfolio
PSDV,pSivida Corp.
PSEC,Prospect Capital Corporation
PSEM,Pericom Semiconductor Corporation
PSIX,"Power Solutions International, Inc."
PSMT,"PriceSmart, Inc."
PSTB,Park Sterling Corporation
PSTI,"Pluristem Therapeutics, Inc."
PSTR,PostRock Energy Corporation
PSUN,"Pacific Sunwear of California, Inc."
PTBI,"PlasmaTech Biopharmaceuticals, Inc."
PTBIW,"PlasmaTech Biopharmaceuticals, Inc."
PTC,PTC Inc.
PTCT,"PTC Therapeutics, Inc."
PTEN,Patterson
PTIE,Pain Therapeutics
PTLA,"Portola Pharmaceuticals, Inc."
PTNR,Partner Communications Company Ltd.
PTNT,Internet Patents Corporation
PTRY,"The Pantry, Inc."
PTSI,"P.A.M. Transportation Services, Inc."
PTX,"Pernix Therapeutics Holdings, Inc."
PULB,Pulaski Financial Corp.
PVTB,"PrivateBancorp, Inc."
PVTBP,"PrivateBancorp, Inc."
PWOD,"Penns Woods Bancorp, Inc."
PWRD,"Perfect World Co., Ltd."
PWX,Providence and Worcester Railroad Company
PXLW,"Pixelworks, Inc."
PZZA,"Papa John'S International, Inc."
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QADA,QAD Inc.
QADB,QAD Inc.
QAT,iShares MSCI Qatar Capped ETF
QBAK,Qualstar Corporation
QCCO,"QC Holdings, Inc."
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
QCOM,QUALCOMM Incorporated
QCRH,"QCR Holdings, Inc."
QDEL,Quidel Corporation
QGEN,Qiagen N.V.
QINC,First Trust RBA Quality Income ETF
QIWI,QIWI plc
QKLS,"QKL Stores, Inc."
QLGC,QLogic Corporation
QLIK,Qlik Technologies Inc.
QLTI,QLT Inc.
QLTY,"Quality Distribution, Inc."
QLYS,"Qualys, Inc."
QNST,"QuinStreet, Inc."
QQEW,First Trust NASDAQ
QQQ,"PowerShares QQQ Trust, Series 1"
QQQC,Global X NASDAQ China Technology ETF
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
QQXT,First Trust NASDAQ
QRHC,Quest Resource Holding Corporation.
QRVO,"Qorvo, Inc."
QSII,"Quality Systems, Inc."
QTEC,First Trust NASDAQ
QTNT,Quotient Limited
QTNTW,Quotient Limited
QTWW,"Quantum Fuel Systems Technologies Worldwide, Inc."
QUIK,QuickLogic Corporation
QUMU,Qumu Corporation
QUNR,Qunar Cayman Islands Limited
QURE,uniQure N.V.
QVCA,Liberty Interactive Corporation
QVCB,Liberty Interactive Corporation
QYLD,Recon Capital NASDAQ
RADA,Rada Electronics Industries Limited
RAIL,"Freightcar America, Inc."
RAND,Rand Capital Corporation
RARE,Ultragenyx Pharmaceutical Inc.
RAVE,"Rave Restaurant Group, Inc."
RAVN,"Raven Industries, Inc."
RBCAA,"Republic Bancorp, Inc."
RBCN,"Rubicon Technology, Inc."
RBPAA,"Royal Bancshares of Pennsylvania, Inc."
RCII,Rent
RCKY,"Rocky Brands, Inc."
RCMT,"RCM Technologies, Inc."
RCON,"Recon Technology, Ltd."
RCPI,"Rock Creek Pharmaceuticals, Inc."
RCPT,"Receptos, Inc."
RDCM,Radcom Ltd.
RDEN,"Elizabeth Arden, Inc."
RDHL,Redhill Biopharma Ltd.
RDI,Reading International Inc
RDIB,Reading International Inc
RDNT,"RadNet, Inc."
RDUS,"Radius Health, Inc."
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF
RDWR,Radware Ltd.
RECN,"Resources Connection, Inc."
REDF,Rediff.com India Limited
REFR,Research Frontiers Incorporated
REGI,"Renewable Energy Group, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
REIS,"Reis, Inc"
RELL,"Richardson Electronics, Ltd."
RELV,"Reliv' International, Inc."
REMY,"Remy International, Inc."
RENT,Rentrak Corporation
REPH,"Recro Pharma, Inc."
RESN,Resonant Inc.
REXI,"Resource America, Inc."
REXX,Rex Energy Corporation
RFIL,"RF Industries, Ltd."
RGCO,RGC Resources Inc.
RGDO,"Regado BioSciences, Inc."
RGDX,"Response Genetics, Inc."
RGEN,Repligen Corporation
RGLD,"Royal Gold, Inc."
RGLS,Regulus Therapeutics Inc.
RGSE,"Real Goods Solar, Inc."
