HXL,Hexcel Corporation ,,,
HY,Hyster,,,
HYB,New America High Income Fund, Inc. (The) ,,
HYF,Managed High Yield Plus Fund, Inc. ,,
HYH,Halyard Health, Inc. ,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc. ,,,
HYT,Blackrock Corporate High Yield Fund, Inc. ,,
HZO,MarineMax, Inc. ,,
I,Intelsat S.A. ,,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund  of Beneficial Interest,,,
IAG,Iamgold Corporation Ordinary Shares,,,
IBA,Industrias Bachoco, S.A.B. de C.V. ,,
IBM,International Business Machines Corporation ,,,
IBN,ICICI Bank Limited ,,,
IBP,Installed Building Products, Inc. ,,
ICA,Empresas Ica Soc Contrladora ,,,
ICB,MS Income Securities, Inc. ,,
ICD,Independence Contract Drilling, Inc. ,,
ICE,Intercontinental Exchange Inc. ,,,
ICL,Israel Chemicals Limited Ordinary Shares,,,
IDA,IDACORP, Inc. ,,
IDE,Voya Infrastructure, Industrials and Materials Fund  of Beneficial Interest,,
IDG,ING GROEP N V PREF CTF 7.3750% Perp Hybrid Cap Secs (Netherlands),,,
IDT,IDT Corporation Class B ,,,
IEH,Integrys Energy Group 6.00% Junior Subordinated Notes Due 2073,,,
IEX,IDEX Corporation ,,,
IFF,Internationa Flavors & Fragrances, Inc. ,,
IFN,India Fund, Inc. (The) ,,
IFT,Imperial Holdings, Inc. ,,
IGA,Voya Global Advantage and Premium Opportunity Fund  of Beneficial Interest,,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. ,,,
IGR,CBRE Clarion Global Real Estate Income Fund ,,,
IGT,International Game Technology ,,,
IHC,Independence Holding Company ,,,
IHD,Voya Emerging Markets High Income Dividend Equity Fund ,,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),,,
IHS,IHS Inc. IHS Inc. Class A ,,,
IID,Voya International High Dividend Equity Income Fund  of Beneficial Interest,,,
IIF,Morgan Stanley India Investment Fund, Inc. ,,
IIM,Invesco Value Municipal Income Trust ,,,
IL,IntraLinks Holdings, Inc.  $0.001 par value,,
IM,Ingram Micro Inc. ,,,
IMAX,Imax Corporation ,,,
IMN,Imation Corporation ,,,
IMPR,Imprivata, Inc. ,,
IMPV,Imperva, Inc. ,,
IMS,IMS Health Holdings, Inc. ,,
INB,Cohen & Steers Global Income Builder, Inc.  of Beneficial Interest,,
IND,ING Group, N.V. Perpetual Debt Securities,,
INF,Brookfield Global Listed Infrastructure Income Fund Closed End Fund,,,
INFY,Infosys Limited American Depositary Shares,,,
ING,ING Group, N.V. ,,
INGR,Ingredion Incorporated ,,,
INN,Summit Hotel Properties, Inc. ,,
INT,World Fuel Services Corporation ,,,
INVN,InvenSense, Inc. ,,
INXN,InterXion Holding N.V. Ordinary Shares (0.01 nominal value),,,
INZ,Ing Groep NV Perpetual Debt Securities,,,
IO,Ion Geophysical Corporation ,,,
IOC,InterOil Corporation,,,
IP,International Paper Company ,,,
IPG,Interpublic Group of Companies, Inc. (The) ,,
IPHI,Inphi Corporation  $0.001 par value,,,
IPI,Intrepid Potash, Inc ,,
IPL$D,Interstate Power & Light Company Perp Prd Ser D,,,
IQI,Invesco Quality Municipal Income Trust ,,,
IR,Ingersoll,,,
IRC,Inland Real Estate Corporation ,,,
IRE,Governor and Company of the Bank of Ireland (The) ,,,
IRET,Investors Real Estate Trust Shares of Beneficial Interest,,,
IRF,International Rectifier Corporation ,,,
IRL,New Ireland Fund, Inc (The) ,,
IRM,Iron Mountain Incorporated (Delaware),,,
IRR,Voya Natural Resources Equity Income Fund  of Beneficial Interest,,,
IRS,IRSA Inversiones Y Representaciones S.A. ,,,
ISD,Prudential Short Duration High Yield Fund, Inc. ,,
ISF,ING Group, N.V. Perp Hybrid Cap Secs (Netherlands),,
ISG,ING Group, N.V. Perpetual Dent Secs 6.125%,,
ISH,International Shipholding Corporation ,,,
IT,Gartner, Inc. ,,
ITC,ITC Holdings Corp. ,,,
ITG,Investment Technology Group, Inc. ,,
ITT,ITT Corporation  New,,,
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),,,
ITW,Illinois Tool Works Inc. ,,,
IVC,Invacare Corporation ,,,
IVH,Ivy High Income Opportunities Fund  of Beneficial Interest,,,
IVR,INVESCO MORTGAGE CAPITAL INC ,,,
IVZ,Invesco Plc New ,,,
IX,Orix Corp Ads ,,,
JAH,Jarden Corporation ,,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,,,
JBL,Jabil Circuit, Inc. ,,
JBT,John Bean Technologies Corporation ,,,
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund  of Beneficial Interest,,,
JCI,Johnson Controls, Inc. ,,
JCP,J.C. Penney Company, Inc. Holding Company ,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,,,
JE,Just Energy Group, Inc. Ordinary Shares (Canada),,
JEC,Jacobs Engineering Group Inc. ,,,
JEQ,Aberdeen Japan Equity Fund, Inc.  ,,
JFC,JPMorgan China Region  Fund, Inc. ,,
JFR,Nuveen Floating Rate Income Fund ,,,
JGH,Nuveen Global High Income Fund  of Beneficial Interest,,,
JGV,Nuveen Global Equity Income Fund,,,
JGW,J.G. Wentworth Company (The) Class A ,,,
JHI,John Hancock Investors Trust ,,,
JHP,Nuveen Quality Preferred Income Fund 3 Preferred Income 3,,,
JHS,John Hancock Income Securities Trust ,,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),,,
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 ),,,
JLL,Jones Lang LaSalle Incorporated ,,,
JLS,Nuveen Mortgage Opportunity Term Fund Nuveen Mortgage Opportunity Term Fund,,,
JMEI,Jumei International Holding Limited American Depositary Shares, each representing one Class A ordinary share,,
JMF,Nuveen Energy MLP Total Return Fund  of Beneficial Interest,,,
JMI,Javelin Mortgage Investment Corp. ,,,
JMLP,Nuveen All Cap Energy MLP Opportunities Fund  of Beneficial Interest,,,
JMM,Nuveen Multi,,,
JMP,JMP Group LLC ,,,
JNJ,Johnson & Johnson ,,,
JNPR,Juniper Networks, Inc. ,,
JNS,Janus Capital Group, Inc. Cmn Stk,,
JOE,St. Joe Company (The) ,,,
JOF,Japan Smaller Capitalization Fund Inc ,,,
JONE,Jones Energy, Inc. Class A ,,
JOY,Joy Global Inc. ,,,
JPC,Nuveen  Preferred Income Opportunities Fund,,,
JPEP,JP Energy Partners LP Common units representing limited partner interests,,,
JPI,Nuveen Preferred and Income Term Fund  of Beneficial Interest,,,
JPM,JP Morgan Chase & Co. ,,,
JPS,Nuveen Quality Preferred Income Fund 2 Shares of Beneficial Interest,,,
JPW,Nuveen Flexible Investment Income Fund  of Beneficial Interest,,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,,,
JRI,Nuveen Real Asset Income and Growth Fund  of Beneficial Interest,,,
JRN,Journal Communications, Inc. Class A ,,
JWN,Nordstrom, Inc. ,,
K,Kellogg Company ,,,
KAI,Kadant Inc ,,,
KAMN,Kaman Corporation ,,,
KAP,KCAP Financial, Inc. 7.375% Senior Notes due 2019,,
KAR,KAR Auction Services, Inc ,,
KATE,Kate Spade & Company ,,,
KB,KB Financial Group Inc,,,
KBH,KB Home ,,,
KBR,KBR, Inc. ,,
KCC,Structured Products Corp. 8.20% Corporate Backed Trust Securities (CorTS)Issued by Provident Financial Trust I,,,
KCG,KCG Holdings, Inc. Class A ,,
KED,Kayne Anderson Energy Development Company ,,,
KEF,Korea Equity Fund, Inc. ,,
KEG,Key Energy Services, Inc. ,,
KEM,Kemet Corporation New ,,,
KEP,Korea Electric Power Corporation ,,,
KEX,Kirby Corporation ,,,
KEY,KeyCorp ,,,
KEYS,Keysight Technologies Inc. ,,,
KF,Korea Fund, Inc. (The) New ,,
KFH,KKR Financial Holdings LLC 8.375% Senior Notes due 2041,,,
KFI,KKR Financial Holdings LLC 7.50% Senior Notes due 2042,,,
KFS,Kingsway Financial Services, Inc. Ordinary Shares,,
KFY,Korn/Ferry International ,,,
KGC,Kinross Gold Corporation ,,,
KHI,Deutsche High Income Trust Shares of Beneficial Interest,,,
KIM,Kimco Realty Corporation ,,,
KING,King Digital Entertainment plc Ordinary Share,,,
KIO,KKR Income Opportunities Fund ,,,
KKD,Krispy Kreme Doughnuts, Inc. ,,
KKR,KKR & Co. L.P. Common Units Representing Limited Partnership Interest,,,
KMB,Kimberly,,,
KMF,Kayne Anderson Midstream Energy Fund, Inc ,,
KMG,KMG Chemicals, Inc. ,,
KMI,Kinder Morgan, Inc. ,,
KMM,Deutsche  Multi,,,
KMPA,Kemper Corporation 7.375% Subordinated Debentures due 2054,,,
KMPR,Kemper Corporation,,,
KMT,Kennametal Inc. ,,,
KMX,CarMax Inc,,,
KN,Knowles Corporation ,,,
KND,Kindred Healthcare, Inc. ,,
KNL,Knoll, Inc. ,,
KNM,Konami Corporation American Depositary Shares (Each repstg one share of ),,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,,,
KNX,Knight Transportation, Inc. ,,
KO,Coca,,,
KODK,Eastman Kodak Company Common New,,,
KOF,Coca Cola Femsa S.A.B. de C.V.  ,,,
KOP,Koppers Holdings Inc. Koppers Holdings Inc. ,,,
KORS,Michael Kors Holdings Limited Ordinary Shares,,,
KOS,Kosmos Energy Ltd. ,,,
KR,Kroger Company (The) ,,,
KRA,Kraton Performance Polymers, Inc ,,
KRC,Kilroy Realty Corporation ,,,
KRG,Kite Realty Group Trust ,,,
KRO,Kronos Worldwide Inc ,,,
KS,KapStone Paper and Packaging Corporation ,,,
KSM,Deutsche Strategic Municiple Income Trust  of Beneficial Interest,,,
KSS,Kohl's Corporation ,,,
KST,Deutsche Strategic Income Trust Shares of Beneficial Interest,,,
KSU,Kansas City Southern ,,,
KT,KT Corporation ,,,
KTF,Deutsche Municiple Income Trust ,,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,,,
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),,,
KTP,Corts 7.625 Pfd ,,,
KW,Kennedy,,,
KWN,Kennedy,,,
KWR,Quaker Chemical Corporation ,,,
KYE,Kayne Anderson Total Energy Return Fund, Inc. ,,
KYN,Kayne Anderson MLP Investment Company ,,,
KYO,Kyocera Corporation ,,,
L,Loews Corporation ,,,
LAD,Lithia Motors, Inc. ,,
LADR,Ladder Capital Corp Class A ,,,
LAS,Lentuo International Inc. American Depositary Shares, each representing two ordinary shares,,
LAZ,Lazard LTD. Lazard, LTD. Class A ,,
LB,L Brands, Inc.,,
LC,LendingClub Corporation ,,,
LCI,Lannett Co Inc ,,,
LDF,Latin American Discovery Fund, Inc. (The) ,,
LDL,Lydall, Inc. ,,
LDOS,Leidos Holdings, Inc. ,,
LDR,Landauer, Inc. ,,
LEA,Lear Corporation ,,,
LEAF,Springleaf Holdings, Inc. ,,
LEE,Lee Enterprises, Incorporated ,,
LEG,Leggett & Platt, Incorporated ,,
LEJU,Leju Holdings Limited American Depositary Shares,,,
LEN,Lennar Corporation Class A ,,,
LEO,Dreyfus Strategic Municipals, Inc. ,,
LEU,Centrus Energy Corp. Class A ,,,
LF,Leapfrog Enterprises Inc ,,,
LFC,China Life Insurance Company Limited American Depositary Shares,,,
LFL,LATAM Airlines Group S.A.,,,
LG,Laclede Gas Company ,,,
LGF,Lions Gate Entertainment Corporation ,,,
LGI,Lazard Global Total Return and Income Fund ,,,
LH,Laboratory Corporation of America Holdings ,,,
LHO,LaSalle Hotel Properties ,,,
LII,Lennox International, Inc. ,,
LITB,LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares,
LL,Lumber Liquidators Holdings, Inc ,,
LLL,L,,,
LLY,Eli Lilly and Company ,,,
LM,Legg Mason, Inc. ,,
LMT,Lockheed Martin Corporation ,,,
LNC,Lincoln National Corporation ,,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),,,
LNKD,LinkedIn Corporation Class A ,,,
LNN,Lindsay Corporation ,,,
LNT,Alliant Energy Corporation ,,,
LO,Lorillard, Inc ,,
LOCK,LifeLock, Inc. ,,
LOR,Lazard World Dividend & Income Fund, Inc. ,,
LOW,Lowe's Companies, Inc. ,,
LPG,Dorian LPG Ltd. ,,,
LPI,Laredo Petroleum, Inc. ,,
LPL,LG Display Co, Ltd AMERICAN DEPOSITORY SHARES,,
LPT,Liberty Property Trust,,,
LPX,Louisiana,,,
LQ,La Quinta Holdings Inc. ,,,
LRE,LRR Energy, L.P. Common Units Representing Limited Partner Interests,,
LRN,K12 Inc ,,,
LTC,LTC Properties, Inc. ,,
LTM,Life Time Fitness ,,,
LUB,Luby's, Inc. ,,
LUK,Leucadia National Corporation ,,,
LUV,Southwest Airlines Company ,,,
LUX,Luxottica Group, S.p.A. ,,
LVLT,Level 3 Communications, Inc. ,,
LVS,Las Vegas Sands Corp. ,,,
LXFR,Luxfer Holdings PLC American Depositary Shares (each representing one,,,
LXFT,Luxoft Holding, Inc. Class A Ordinary Shares,,
LXK,Lexmark International, Inc. ,,
LXP,Lexington Realty Trust ,,,
LXU,LSB Industries, Inc. ,,
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),,,
LYG,Lloyds Banking Group Plc American Depositary Shares,,,
LYV,Live Nation Entertainment, Inc. ,,
LZB,La,,,
M,Macy's Inc ,,,
MA,Mastercard Incorporated ,,,
MAA,Mid,,,
MAC,Macerich Company (The) ,,,
MAIN,Main Street Capital Corporation ,,,
MAN,ManpowerGroup ,,,
MANU,Manchester United Ltd. Class A Ordinary Shares,,,
MAS,Masco Corporation ,,,
MATX,Matson, Inc. ,,
MAV,Pioneer Municipal High Income Advantage Trust  of Beneficial Interest,,,
MBI,MBIA Inc. ,,,
MBLY,Mobileye N.V. Ordinary Shares,,,
MBT,Mobile TeleSystems OJSC,,,
MC,Moelis & Company Class A ,,,
MCA,Blackrock MuniYield California Quality Fund, Inc. ,,
MCC,Medley Capital Corporation ,,,
MCD,McDonald's Corporation ,,,
MCI,Babson Capital Corporate Investors ,,,
MCK,McKesson Corporation ,,,
MCN,Madison Covered Call & Equity Strategy Fund ,,,
MCO,Moody's Corporation ,,,
MCP,Molycorp, Inc ,,
MCQ,Medley Capital Corporation 7.125% Senior Notes due 2019,,,
MCR,MFS Charter Income Trust ,,,
MCS,Marcus Corporation (The) ,,,
MCV,Medley Capital Corporation 6.125% Senior Notes due 2023,,,
MCY,Mercury General Corporation ,,,
MD,Mednax, Inc. ,,
MDC,M.D.C. Holdings, Inc. ,,
MDLY,Medley Management Inc. Class A ,,,
MDP,Meredith Corporation ,,,
MDR,McDermott International, Inc. ,,
MDT,Medtronic Inc. ,,,
MDU,MDU Resources Group, Inc. ,,
MED,MEDIFAST INC ,,,
MEG,Media General, Inc. ,,
MEI,Methode Electronics, Inc. ,,
MEN,Blackrock MuniEnhanced Fund, Inc ,,
MEP,Midcoast Energy Partners, L.P. Common units representing limited partner interests,,
MET,MetLife, Inc. ,,
MFC,Manulife Financial Corporation ,,,
MFD,Macquarie/First Trust Global ,,,
MFG,Mizuho Financial Group, Inc. Sponosred ADR (Japan),,
MFL,Blackrock MuniHoldings Investment Quality Fund  of Beneficial Interest,,,
MFM,MFS Municipal Income Trust ,,,
MFO,MFA Financial, Inc. 8.00% Senior Notes due 2042,,
MFT,Blackrock MuniYield Investment Quality Fund  of Beneficial Interest,,,
MFV,MFS Special Value Trust ,,,
MG,Mistras Group Inc ,,,
MGA,Magna International, Inc. ,,
MGF,MFS Government Markets Income Trust ,,,
MGM,MGM Resorts International ,,,
MGR,Affiliated Managers Group, Inc. 6.375% Senior Notes due 2042,,
MGU,Macquarie Global Infrastructure Total Return Fund Inc. ,,,
MH$A,Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda),,
MHD,Blackrock MuniHoldings Fund, Inc. ,,
MHF,Western Asset Municipal High Income Fund, Inc. ,,
MHFI,McGraw Hill Financial, Inc. ,,
MHG,Marine Harvest ASA Sponsored ADR (Norway),,,
MHI,Pioneer Municipal High Income Trust  of Beneficial Interest,,,
MHK,Mohawk Industries, Inc. ,,
MHN,Blackrock MuniHoldings New York Quality Fund, Inc. ,,
MHNA,Maiden Holdings North America Ltd. 8.25% Notes due 2041,,,
MHNB,Maiden Holdings North America, Ltd. 8.00% Notes due 2042,,
MHNC,Maiden Holdings North America, Ltd. 7.75% Notes due 2043,,
MHO,M/I Homes, Inc. ,,
MHR,Magnum Hunter Resources Corporation,,,
MHY,Western Asset Managed High Income Fund, Inc. ,,
MIC,Macquarie Infrastructure Company LLC (New) Shares representing one Limited Liability Interest,,,
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. ,,
MIG,Meadowbrook Insurance Group, Inc. ,,
MIL,MFC Industrial Ltd.,,,
MILL,Miller Energy Resourses, Inc. ,,
MIN,MFS Intermediate Income Trust ,,,
MITT,AG Mortgage Investment Trust, Inc. ,,
MIXT,MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares,,
MIY,Blackrock MuniYield Michigan Quality Fund, Inc. ,,
MJI,Blackrock MuniYield New Jersey Quality Fund, Inc. ,,
MJN,Mead Johnson Nutrition Company ,,,
MKC,McCormick & Company, Incorporated ,,
MKL,Markel Corporation ,,,
MLI,Mueller Industries, Inc. ,,
MLM,Martin Marietta Materials, Inc. ,,
MLP,Maui Land & Pineapple Company, Inc. ,,
MLR,Miller Industries, Inc. ,,
MM,Millennial Media, Inc. ,,
MMC,Marsh & McLennan Companies, Inc. ,,
MMD,MainStay DefinedTerm Municipal Opportunities Fund  of Beneficial Interest,,,
MMI,Marcus & Millichap, Inc. ,,
MMM,3M Company ,,,
MMP,Magellan Midstream Partners L.P. Limited Partnership,,,
MMS,Maximus, Inc. ,,
MMT,MFS Multimarket Income Trust ,,,
MMU,Western Asset Managed Municipals Fund, Inc. ,,
MN,Manning & Napier, Inc. Class A ,,
MNE,Blackrock Muni New York Intermediate Duration Fund Inc ,,,
MNI,McClatchy Company (The) ,,,
MNK,Mallinckrodt plc Ordinary Shares,,,
MNP,Western Asset Municipal Partners Fund, Inc. ,,
MNR,Monmouth Real Estate Investment Corporation Class A ,,,
MO,Altria Group, Inc.,,
MOD,Modine Manufacturing Company ,,,
MODN,Model N, Inc. ,,
MOH,Molina Healthcare Inc ,,,
MON,Monsanto Company ,,,
MORE,Monogram Residential Trust, Inc. Common,,
MOS,Mosaic Company (The) ,,,
MOV,Movado Group Inc. ,,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund ,,,
MPC,Marathon Petroleum Corporation ,,,
MPG,Metaldyne Performance Group Inc. ,,,
MPLX,MPLX LP Common Units Representing Limited Partner Interests,,,
MPO,Midstates Petroleum Company, Inc. ,,
MPV,Babson Capital Participation Investors ,,,
MPW,Medical Properties Trust, Inc. ,,
MPX,Marine Products Corporation ,,,
MQT,Blackrock MuniYield Quality Fund II, Inc. ,,
MQY,Blackrock MuniYield Quality Fund, Inc. ,,
MR,Mindray Medical International Limited Sponsored ADR representing Class A shares (China),,,
MRC,MRC Global Inc. ,,,
MRH,Montpelier Re Holdings Ltd.,,,
MRH$A,Montpelier RE Holdings Ltd Non Cumulative Series A Preferred Shares (Bermuda),,,
MRIN,Marin Software Incorporated ,,,
MRK,Merck & Company, Inc.  (new),,
MRO,Marathon Oil Corporation ,,,
MS,Morgan Stanley ,,,
MSA,MSA Safety Incorporated ,,,
MSB,Mesabi Trust ,,,
MSCA,Main Street Capital Corporation 6.125% Senior Notes due 2023,,,
MSCI,MSCI Inc ,,,
MSD,Morgan Stanley Emerging Markets Debt Fund, Inc. ,,
MSF,Morgan Stanley Emerging Markets Fund, Inc. ,,
MSI,Motorola Solutions, Inc. ,,
MSJ,Morgan Stanley Cap Trust VI Cap Securities,,,
MSK,Morgan Stanley Cap TR VIII GDT Cap Securities,,,
MSL,MidSouth Bancorp ,,,
MSM,MSC Industrial Direct Company, Inc. ,,
MSO,Martha Stewart Living Omnimedia, Inc. ,,
MSP,Madison Strategic Sector Premium Fund Madison Strategic Sector Premium Fund  of Beneficial Interest,,,
MSZ,Morgan Stanley Capital Trust VII Cap Secs,,,
MT,Arcelor Mittal NY Registry Shares NEW,,,
MTB,M&T Bank Corporation ,,,
MTD,Mettler,,,
MTDR,Matador Resources Company ,,,
MTG,MGIC Investment Corporation ,,,
MTH,Meritage Homes Corporation ,,,
MTL,Mechel OAO American Depositary Shares (Each rep. 1 ),,,
MTN,Vail Resorts, Inc. ,,
MTOR,Meritor, Inc. ,,
MTR,Mesa Royalty Trust ,,,
MTRN,Materion Corporation,,,
MTS,Montgomery Street Income Securities, Inc. ,,
MTT,Western Asset Municipal Defined Opportunity Trust Inc ,,,
MTU,Mitsubishi UFJ Financial Group, Inc. ,,
MTW,Manitowoc Company, Inc. (The) ,,
MTX,Minerals Technologies Inc. ,,,
MTZ,MasTec, Inc. ,,
MUR,Murphy Oil Corporation ,,,
MUS,Blackrock MuniHoldings Quality Fund, Inc ,,
MUSA,Murphy USA Inc. ,,,
MUX,McEwen Mining Inc. ,,,
MVC,MVC Capital, Inc. ,,
MVCB,MVC Capital 7.25% Senior Notes due 2023,,,
MVNR,Mavenir Systems, Inc. ,,
MVO,MV Oil Trust Units of Beneficial Interests,,,
MVT,Blackrock MuniVest Fund II, Inc.  ,,
MW,Men's Wearhouse, Inc. (The) ,,
MWA,MUELLER WATER PRODUCTS ,,,
MWE,MarkWest Energy Partners, LP Common units representing limited partnership units,,
MWV,Meadwestvaco Corporation ,,,
MWW,Monster Worldwide, Inc. ,,
MX,MagnaChip Semiconductor Corporation Depositary Shares,,,
MXL,MaxLinear, Inc Class A ,,
MY,China Ming Yang Wind Power Group Limited American Depositary Shares,,,
MYCC,ClubCorp Holdings, Inc. ,,
MYD,Blackrock MuniYield Fund, Inc.  ,,
MYE,Myers Industries, Inc. ,,
NADL,North Atlantic Drilling Ltd. ,,,
NAN,Nuveen New York Dividend Advantage Municipal Fund ,,,
NAO,Nordic Amern Offshore Ltd Ordinary Shares Reg S (Marshall Islands),,,
NAP,Navios Maritime Midstream Partners LP Common Units representing limited partner interests,,,
NAT,Nordic American Tankers Limited ,,,
NAV,Navistar International Corporation ,,,
NBG,Natl Bk Greece American Depositary Shares,,,
NBHC,National Bank Holdings Corporation ,,,
NBL,Noble Energy Inc. ,,,
NBR,Nabors Industries Ltd.,,,
NC,NACCO Industries, Inc. ,,
NCFT,Norcraft Companies, Inc. ,,
NCI,Navigant Consulting, Inc. ,,
NCR,NCR Corporation ,,,
NCS,NCI Building Systems, Inc. New ,,
NCT,Newcastle Investment Corporation,,,
NCV,AllianzGI Convertible & Income Fund,,,
NCZ,AllianzGI Convertible & Income Fund II  of Beneficial Interest,,,
NDP,Tortoise Energy Independence Fund, Inc. ,,
NDRO,Enduro Royalty Trust Trust Units representing beneficial interest in the trust,,,
NE,Noble Corporation Ordinary Shares (UK),,,
NEA,Nuveen AMT,,,
NEE,NextEra Energy, Inc. ,,
NEFF,Neff Corporation ,,,
NEM,Newmont Mining Corporation,,,
NEP,NextEra Energy Partners, LP Common Units representing limited partner interests,,
NES,Nuverra Environmental Solutions, Inc. ,,
NEU,NewMarket Corp ,,,
NEWM,New Media Investment Group Inc. ,,,
NEWR,New Relic, Inc. ,,
NFG,National Fuel Gas Company ,,,
NFJ,AllianzGI NFJ Dividend, Interest & Premium Strategy Fund,,
NFX,Newfield Exploration Company ,,,
NGG,National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares,,
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,,,
NGLS,Targa Resources Partners LP Common Units Representing Limited Partnership Interests,,,
NGS,Natural Gas Services Group, Inc. ,,
NGVC,Natural Grocers by Vitamin Cottage, Inc. ,,
NHF,NexPoint Credit Strategies Fund,,,
NHI,National Health Investors, Inc. ,,
NI,NiSource Inc ,,,
NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha) American Depositary Shares,,,
NJR,NewJersey Resources Corporation ,,,
NKA,Niska Gas Storage Partners LLC Common Units Representing Limited Liability Company Interests,,,
NKE,Nike, Inc. ,,
NL,NL Industries, Inc. ,,
NLS,Nautilus, Inc. ,,
NLSN,Nielsen N.V. ,,,
NLY,Annaly Capital Management Inc ,,,
NM,Navios Maritime Holdings Inc. ,,,
NMBL,Nimble Storage, Inc. ,,
NMFC,New Mountain Finance Corporation ,,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,,,
NMR,Nomura Holdings Inc ADR American Depositary Shares,,,
NNA,Navios Maritime Acquisition Corporation ,,,
NNI,Nelnet, Inc. ,,
NNN,National Retail Properties ,,,
NOA,North American Energy Partners, Inc.  (no par),,
NOAH,Noah Holdings Limited,,,
NOC,Northrop Grumman Corporation ,,,
NOK,Nokia Corporation Sponsored American Depositary Shares,,,
NOR,Noranda Aluminum Holding Corporation ,,,
NORD,Nord Anglia Education, Inc. Ordinary Shares,,
NOV,National Oilwell Varco, Inc. ,,
NOW,ServiceNow, Inc. ,,
NP,Neenah Paper, Inc. ,,
NPD,China Nepstar Chain Drugstore Ltd American Depositary Shares,,,
NPK,National Presto Industries, Inc. ,,
NPO,Enpro Industries Inc,,,
NPTN,NeoPhotonics Corporation ,,,
NQ,NQ Mobile Inc. American Depositary Shares, each representing five Class A ,,
NR,Newpark Resources, Inc. ,,
NRF,NorthStar Realty Finance Corp.  (New),,,
NRG,NRG Energy, Inc. ,,
NRP,Natural Resource Partners LP Limited Partnership,,,
NRT,North European Oil Royality Trust ,,,
NRZ,New Residential Investment Corp. ,,,
NS,Nustar Energy L.P.  Common Units,,,
NSAM,NorthStar Asset Management Group, Inc. ,,
NSC,Norfolk Southern Corporation ,,,
NSH,Nustar GP Holdings, LLC Units,,
NSLP,New Source Energy Partners L.P. Common Units Representing Limited Partner Interests,,,
NSM,Nationstar Mortgage Holdings Inc. ,,,
NSP,Insperity, Inc. ,,
NSR,Neustar, Inc. Neustar, Inc. Class A ,
NTG,Tortoise MLP Fund, Inc. ,,
NTI,Northern Tier Energy LP Common Units representing Limited Partner Interests,,,
NTL,Nortel Inversora SA, ADR ,,
NTP,Nam Tai Property Inc. ,,,
NTT,Nippon Telegraph and Telephone Corporation ,,,
NTX,Nuveen Texas Quality Income Municipal Fund ,,,
NTZ,Natuzzi, S.p.A.,,
NU,Northeast Utilities ,,,
NUE,Nucor Corporation ,,,
NUS,Nu Skin Enterprises, Inc. ,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),,,
NVO,Novo Nordisk A/S ,,,
NVR,NVR, Inc. ,,
NVRO,Nevro Corp. ,,,
NVS,Novartis AG ,,,
NWE,NorthWestern Corporation ,,,
NWHM,New Home Company Inc. (The) ,,,
NWL,Newell Rubbermaid Inc. ,,,
NWN,Northwest Natural Gas Company ,,,
NWY,New York & Company, Inc. New York & Company, Inc. ,
NX,Quanex Building Products Corporation ,,,
NYCB,New York Community Bancorp, Inc. ,,
NYLD,NRG Yield, Inc. Class A ,,
NYRT,New York REIT, Inc. ,,
NYT,New York Times Company (The) ,,,
O,Realty Income Corporation ,,,
OAK,Oaktree Capital Group, LLC Class A Units Representing Limited Liability Company Interests,,
OAKS,Five Oaks Investment Corp. ,,,
OAS,Oasis Petroleum Inc. ,,,
OB,OneBeacon Insurance Group, Ltd. Class A ,,
OC,Owens Corning Inc  New,,,
OCIP,OCI Partners LP Common Units representing Limited Partner Interests,,,
OCIR,OCI Resources LP Common Units representing Limited Partner Interests,,,
OCN,Ocwen Financial Corporation NEW ,,,
