Ticker,Company
NWS,News Corp 
NWSA,News Corp 
NX,Quanex Building Products 
NXGN,NextGen Healthcare 
NXRT,NexPoint Residential Trust 
NXST,Nexstar Media 
NXTD,NXT-ID 
NYCB,New York Community Bancorp 
NYMT,New York Mortgage Trust 
NYT,New York Times 
O,Realty Income 
OAS,Oasis Petroleum 
OBCI,Ocean Bio-Chem 
OBNK,Origin Bancorp 
OC,Owens Corning 
OCC,Optical Cable 
OCFC,OceanFirst Financial 
OCN,Ocwen Financial 
OCUL,Ocular Therapeutix 
OCX,OncoCyte 
ODC,Oil-Dri Of America 
ODFL,Old Dominion Freight Line 
ODP,Office Depot 
ODT,Odonate Therapeutics 
OESX,Orion Energy 
OFC,Corporate Office Properties Trust 
OFED,Oconee Federal Financial 
OFG,OFG Bancorp 
OFIX,Orthofix International 
OFLX,Omega Flex 
OGE,OGE Energy 
OGEN,Oragenics 
OGS,ONE Gas 
OHI,Omega Healthcare Investors 
OI,Owens-Illinois 
OII,Oceaneering International 
OIS,Oil States International 
OKE,ONEOK 
OKTA,Okta 
OLED,Universal Display 
OLLI,Ollie's Bargain Outlet 
OLN,Olin 
OLP,One Liberty Properties 
OMC,Omnicom 
OMCL,Omnicell 
OMER,Omeros 
OMEX,Odyssey Marine Exploration 
OMF,OneMain 
OMI,Owens and Minor 
ON,ON Semiconductor 
ONB,Old National Bancorp 
ONCS,OncoSec Medical 
ONDK,On Deck Capital 
ONTX,Onconova Therapeutics 
ONVO,Organovo 
OOMA,Ooma 
OPGN,OpGen 
OPI,Office Properties Income Trust 
OPK,Opko Health 
OPOF,Old Point Financial 
OPRX,OptimizeRx 
OPTN,OptiNose 
OPTT,Ocean Power 
OPY,Oppenheimer 
ORA,Ormat Technologies 
ORBC,ORBCOMM 
ORC,Orchid Island Capital 
ORCL,Oracle 
ORGO,Organogenesis 
ORI,Old Republic International 
ORLY,O'Reilly Automotive 
ORN,Orion 
ORRF,Orrstown Financial 
OSBC,Old Second Bancorp 
OSG,Overseas Shipholding 
OSIS,OSI 
OSK,Oshkosh 
OSPN,OneSpan 
OSTK,Overstock.com 
OSUR,OraSure 
OTEL,Otelco 
OTIC,Otonomy 
OTTR,Otter Tail 
OUT,OUTFRONT Media 
OVBC,Ohio Valley Banc 
OVLY,Oak Valley Bancorp CA 
OXM,Oxford Industries 
OXY,Occidental Petroleum 
OZK,Bank OZK 
PACB,Pacific Biosciences of California 
PACW,PacWest Bancorp 
PAG,Penske Automotive 
PAHC,Phibro Animal Health 
PANL,Pangaea Logistics 
PANW,Palo Alto Networks 
PAR,PAR Technology 
PARR,Par Pacific 
PATI,Patriot Transportation Holding 
PATK,Patrick Industries 
PAYC,Paycom Software 
PAYX,Paychex 
PB,Prosperity Bancshares 
PBCT,People's United 
PBF,PBF Energy 
PBH,Prestige Brand 
PBHC,Pathfinder Bancorp 
PBI,Pitney Bowes 
PBIP,Prudential Bancorp 
PBPB,Potbelly 
PBYI,Puma Biotechnology 
PCAR,PACCAR 
PCH,Potlatch 
PCRX,Pacira Pharma 
PCSB,PCSB Financial Corporation 
PCTI,PC-Tel 
PCTY,Paylocity Holding 
PCYG,Park City 
PCYO,Pure Cycle 
PD,Pagerduty 
PDCE,PDC Energy 
PDCO,Patterson Companies 
PDEX,Pro-Dex 
PDFS,PDF 
PDLB,PDL Community Bancorp 
PDLI,PDL BioPharma 
PDM,Piedmont Office Realty Trust 
PE,Parsley Energy 
PEB,Pebblebrook Hotel Trust 
PEBK,Peoples Bancorp of North Carolina 
PEBO,Peoples Bancorp 
PED,Pedevco 
PEG,Public Serv. 
PEGA,Pegasystems 
PEI,Pennsylvania Real Estate Investment Trust 
PEIX,Pacific Ethanol 
PEN,Penumbra 
PENN,Penn National Gaming 
PEP,PepsiCo 
PESI,Perma-Fix Environmental 
PETQ,PetIQ 
PETS,PetMed Express 
PFBC,Preferred Bank 
PFBI,Premier Financial Bancorp 
PFE,Pfizer 
PFG,Principal Financial 
PFGC,Performance Food 
PFIE,Profire Energy 
PFIN,P and F Industries 
PFIS,Peoples Financial 
PFMT,Performant Financial 
PFNX,Pfenex 
PFPT,Proofpoint 
PFS,Provident Financial 
PFSW,PFSweb 
PG,Procter and Gamble 
PGC,Peapack-Gladstone Financial 
PGNX,Progenics Pharma 
PGR,Progressive 
PGRE,Paramount 
PGTI,PGT Innovations 
PH,Parker-Hannifin 
PHAS,PhaseBio Pharmaceuticals 
PHIO,Phio Pharmaceuticals 
PHM,Pulte Homes 
PHX,Panhandle Royalty 
PI,Impinj 
PICO,PICO 
PIH,1347 Property Insurance 
PII,Polaris Industries 
PINC,Premier 
PINS,Pinterest 
PJT,PJT Partners 
PK,Park Hotels and Resorts 
PKBK,Parke Bancorp 
PKE,Park Electrochemical 
PKG,Packaging of America 
PKI,PerkinElmer 
PKOH,Park-Ohio 
PLAB,Photronics 
PLAN,Anaplan 
PLAY,Dave and Buster's Entertainment 
PLBC,Plumas Bancorp 
PLCE,Children's Place 
PLD,Prologis 
PLNT,Planet Fitness 
PLOW,Douglas Dynamics 
PLPC,Preformed Line Products 
PLSE,Pulse Biosciences 
PLT,Plantronics 
PLUG,Plug Power 
PLUS,ePlus 
PLXP,PLx Pharma 
PLXS,Plexus 
PLYA,Playa Hotels & Resorts 
PLYM,Plymouth Industrial REIT 
PM,Philip Morris International 
PMBC,Pacific Mercantile Bancorp 
PMD,Psychemedics 
PMT,PennyMac Mortgage Investment Trust 
PMTS,CPI Card 
PNBK,Patriot National Bancorp 
PNC,PNC Financial 
PNFP,Pinnacle Financial Partners 
PNM,PNM Resources 
PNR,Pentair 
PNRG,PrimeEnergy 
PNW,Pinnacle West Capital 
PODD,Insulet 
POL,PolyOne 
POOL,Pool Corp. 
POR,Portland General Electric 
POST,Post 
POWI,Power Integrations 
POWL,Powell Industries 
PPBI,Pacific Premier Bancorp 
PPC,Pilgrim's Pride 
PPG,PPG Industries 
PPIH,Perma-Pipe International 
PPL,PPL 
PPSI,Pioneer Power 
PQG,PQ Group 
PRA,ProAssurance 
PRAA,PRA 
PRAH,PRA Health Sciences 
PRCP,Perceptron 
PRFT,Perficient 
PRGO,Perrigo 
PRGS,Progress Software 
PRGX,PRGX Global 
PRI,Primerica 
PRIM,Primoris 
PRK,Park National 
PRLB,Proto Labs 
PRMW,Primo Water 
PRNB,Principia Biopharma 
PRO,PROS 
PROV,Provident Financial 
PRPH,ProPhase Labs 
PRSC,The Providence Service 
PRSP,Perspecta 
PRTA,Prothena 
PRTK,Paratek Pharma 
PRTS,Carparts.Com 
PRTY,Party City Holdco 
PRU,Prudential Financial 
PRVB,Provention Bio 
PS,Pluralsight 
PSA,Public Storage 
PSB,PS Business Parks 
PSMT,PriceSmart 
PSN,Parsons 
PSTG,Pure Storage 
PSX,Phillips 66 
PTC,PTC 
PTCT,PTC Therapeutics 
PTE,PolarityTE 
PTEN,Patterson-UTI Energy 
PTGX,Protagonist Therapeutics 
PTI,Proteostasis Therapeutics 
PTLA,Portola Pharma 
PTN,Palatin 
PTSI,PAM Transportation 
PTVCA,Protective Insurance 
PTVCB,Protective Insurance 
PUB,People's Utah 
PULM,Pulmatrix 
PUMP,ProPetro Holding 
PVAC,Penn Virginia 
PVBC,Provident Bancorp 
PVH,PVH Corp 
PW,Power REIT 
PWOD,Penns Woods Bancorp 
PWR,Quanta 
PXD,Pioneer Natural Resources 
PXLW,Pixelworks 
PYPL,PayPal 
PZG,Paramount Gold Nevada 
PZN,Pzena Investment Management 
PZZA,Papa John's International 
QADA,QAD 
QADB,QAD 
QCOM,Qualcomm 
QCRH,QCR 
QDEL,Quidel 
QEP,QEP Resources 
QLYS,Qualys 
QNST,QuinStreet 
QRHC,Quest Resource 
QRTEA,"Qurate Retail, Inc. "
QRVO,Qorvo 
QTRX,Quanterix 
QTS,QTS Realty Trust 
QTWO,Q2 Holdings 
QUAD,Quad Graphics 
QUIK,QuickLogic 
QUMU,Qumu 
QUOT,Quotient Technology 
R,Ryder System 
RAD,Rite Aid 
RAIL,Freightcar America 
RAMP,LiveRamp 
RARE,Ultragenyx Pharmaceutical 
RAVE,Rave Restaurant 
RAVN,Raven Industries 
RBB,RBB Bancorp 
RBBN,Ribbon Communications 
RBC,Regal Beloit 
RBCAA,Republic Bancorp 
RBCN,Rubicon Technology 
RBNC,"Reliant Bancorp, Inc. "
RC,Ready Capital 
RCII,Rent-A-Center 
RCKT,Rocket Pharmaceuticals 
RCKY,Rocky Brands 
RCL,Royal Caribbean Cruises 
RCM,R1 RCM 
RCMT,RCM 
RCUS,Arcus Biosciences 
RDFN,Redfin 
RDI,Reading International 
RDN,Radian 
RDNT,RadNet 
RDUS,Radius Health 
RDVT,Red Violet 
RE,Everest Re 
REED,Reeds 
REFR,Research Frontiers 
REG,Regency Centers 
REGI,Renewable Energy 
REGN,Regeneron Pharma 
REI,Ring Energy 
RELL,Richardson Electronics 
RELV,Reliv' International 
REPH,Recro Pharma 
REPL,Replimune Group 
RES,RPC 
RESI,Altisource Residential 
RESN,Resonant 
RETA,Reata Pharma 
REV,Revlon 
REVG,Rev Group 
REX,REX American Resources 
REXR,Rexford Industrial Realty 
REZI,Resideo Technologies 
RF,Regions Financial 
RFIL,RF Industries 
RFL,Rafael 
RFP,Resolute Forest Products 
RGA,Reinsurance of America 
RGCO,RGC Resources 
RGEN,Repligen 
RGLD,Royal Gold 
RGLS,Regulus Therapeutics 
RGNX,REGENXBIO 
RGR,Sturm Ruger and 
RGS,Regis 
RH,RH 
RHE,Regional Health Properties 
RHI,Robert Half 
RHP,Ryman Hospitality Properties 
RIBT,RiceBran 
RICK,RCI Hospitality 
RIG,Transocean 
RIGL,Rigel Pharma 
RILY,B. Riley Financial 
RIOT,Riot Blockchain 
RJF,Raymond James Financial 
RKDA,Arcadia Biosciences 
RL,Polo Ralph Lauren 
RLGT,Radiant Logistics 
RLGY,Realogy 
RLH,Red Lion Hotels 
RLI,RLI 
RLJ,RLJ Lodging Trust 
RM,Regional Management 
RMAX,RE-MAX Holdings 
RMBS,Rambus 
RMCF,Rocky Mountain Chocolate Factory 
RMD,ResMed 
RMR,RMR Group 
RMTI,Rockwell Medical 
RNDB,Randolph Bancorp 
RNET,RigNet 
RNG,Ringcentral 
RNR,RenaissanceRe 
RNST,Renasant 
RNWK,RealNetworks 
ROCK,Gibraltar Industries 
ROG,Rogers 
ROIC,Retail Opportunity Investments 
ROK,Rockwell Automation 
ROKU,Roku 
ROL,Rollins 
ROLL,RBC Bearings 
ROP,Roper 
ROST,Ross Stores 
RP,RealPage 
RPAI,Retail Properties of America 
RPD,Rapid7 
RPM,RPM International 
RPT,Ramco-Gershenson Properties Trust 
RRC,Range Resources 
RRD,R.R. Donnelley and Sons 
RRGB,Red Robin Gourmet Burgers 
RRR,Red Rock Resorts 
RRTS,Roadrunner Transportation 
RS,Reliance Steel and Aluminum 
RSG,Republic 
RST,Rosetta Stone 
RTIX,RTI Surgical 
RTRX,Retrophin 
RTW,RTW Retailwinds 
RUBI,The Rubicon Project 
RUBY,Rubius Therapeutics 
RUN,Sunrun 
RUSHA,Rush Enterprises 
RUSHB,Rush Enterprises 
RUTH,Ruth's Hospitality 
RVI,Retail Value 
RVLT,Revolution Lighting 
RVNC,Revance Therapeutics 
RVP,Retractable 
RVSB,Riverview Bancorp 
RWT,Redwood Trust 
RXN,Rexnord 
RYAM,Rayonier Advanced Materials 
RYI,Ryerson Holding 
RYN,Rayonier 
RYTM,Rhythm Pharmaceuticals 
SABR,Sabre 
SACH,Sachem Capital 
SAFE,Safety Income & Growth 
SAFM,Sanderson Farms 
SAFT,Safety Insurance 
SAGE,Sage Therapeutics 
SAH,Sonic Automotive 
SAIA,Saia 
SAIC,SCIENCE APPLICATIONS INTERNATIONAL 
SAIL,SailPoint Technologies 
SAL,Salisbury Bancorp 
SALM,Salem Media 
SAM,Boston Beer 
SAMG,Silvercrest Asset Management 
SANM,Sanmina 
SANW,S&W Seed 
SASR,Sandy Spring Bancorp 
SATS,EchoStar 
SAVE,Spirit Airlines 
SBAC,SBA Communications 
SBBX,Sussex Bancorp 
SBCF,Seacoast Banking of Florida 
SBFG,SB Financial 
SBGI,Sinclair Broadcast 
SBH,Sally Beauty 
SBNY,Signature Bank 
SBOW,SilverBow Resources 
SBPH,Spring Bank Pharma 
SBRA,Sabra Healthcare REIT 
SBSI,Southside Bancshares 
SBT,"Sterling Bancorp, Inc. "
SBUX,Starbucks 
SC,Santander Consumer USA 
SCHL,Scholastic 
SCHN,Schnitzer Steel Industries 
SCHW,Charles Schwab 
SCI,Service International 
SCL,Stepan 
SCON,Superconductor 
SCOR,comScore 
SCPL,Sciplay 
SCS,Steelcase 
SCSC,ScanSource 
SCVL,Shoe Carnival 
SCWX,SecureWorks 
SCX,LS Starrett 
SCYX,SCYNEXIS 
SD,SandRidge Energy 
SDPI,Superior Drilling Products 
SEAC,SeaChange International 
SEAS,SeaWorld Entertainment 
SEB,Seaboard 
SEDG,SolarEdge 
SEE,Sealed Air 
SEIC,SEI Investments 
SELB,Selecta Biosciences 
SELF,Global Self Storage 
SEM,Select Medical 
SENEA,Seneca Foods 
SENEB,Seneca Foods 
SENS,Senseonics 
SERV,ServiceMaster Global 
SESN,Sesen Bio 
SF,Stifel Financial 
SFBC,Sound Financial Bancorp 
SFBS,ServisFirst Bancshares 
SFE,Safeguard Scientifics 
SFIX,Stitch Fix 
SFM,Sprouts Farmers Market 
SFNC,Simmons First National 
SFST,Southern First Bancshares 
SGA,Saga Communications 
SGC,Superior Uniform 
SGEN,Seattle Genetics 
SGH,SMART Global 
SGMA,SigmaTron International 
SGMO,Sangamo Therapeutics 
SGMS,Scientific Games 
SGRP,SPAR 
SGRY,Surgery Partners 
SHAK,Shake Shack 
SHBI,Shore Bancshares 
SHEN,Shenandoah Telecommunications Co 
SHLO,Shiloh Industries 
SHO,Sunstone Hotel Investors 
SHOO,Steven Madden 
SHSP,SharpSpring 
SHW,Sherwin-Williams 
SIBN,SI-BONE 
SIEB,Siebert Financial 
SIEN,Sientra 
SIF,SIFCO Industries 
SIG,Signet Jewelers 
SIGA,SIGA Technologies 
SIGI,Selective Insurance 
SILK,Silk Road Medical 
SINT,Sintx Technologies 
SIRI,Sirius XM 
SITC,SITE Centers 
SITE,SiteOne Landscape Supply 
SITO,SITO Mobile 
SIVB,SVB Financial 
SIX,Six Flags Entertainment New 
SJI,South Jersey Industries 
SJM,JM Smucker 
SJW,SJW 
SKT,Tanger Factory Outlet Centers 
SKX,Skechers USA 
SKY,Skyline 
SKYW,SkyWest 
SLAB,Silicon Laboratories 
SLB,Schlumberger 
SLCA,US Silica 
SLCT,Select Bancorp 
SLDB,Solid Biosciences 
SLG,SL Green Realty 
SLGN,Silgan 
SLM,SLM 
SLNO,Soleno Therapeutics 
SLP,Simulations Plus 
SLS,SELLAS Life Sciences 
SM,SM Energy 
SMAR,Smartsheet 
SMBC,Southern Missouri Bancorp 
SMBK,SmartFinancial 
SMED,Sharps Compliance 
SMG,Scotts Miracle-Gro 
SMIT,Schmitt Industries 
SMMF,Summit Financial 
SMP,Standard Motor Products 
SMPL,The Simply Good Foods 
SMRT,Stein Mart 
SMSI,Smith Micro Software 
SMTC,Semtech 
SNA,Snap-On 
SNAP,Snap 
SNBR,Sleep Number 
SNCR,Synchronoss 
SND,Smart Sand 
SNDR,Schneider National 
SNDX,Syndax Pharma 
SNFCA,Security National Financial 
SNOA,Sonoma Pharma 
SNPS,Synopsys 
SNR,New Senior Investment 
SNSS,Sunesis Pharma 
SNV,Synovus Financial 
SNX,Synnex 
SO,Southern 
SOHO,Sotherly Hotels 
SOI,Solaris Oilfield Infrastructure 
SOLY,Soliton 
SON,Sonoco Products 
SONA,Southern National Bancorp of Virginia 
SONO,Sonos 
SP,SP Plus 
SPB,Spectrum Brands 
SPG,Simon Property 
SPGI,S&P Global 
SPKE,Spark Energy 
SPLK,Splunk 
SPN,Superior Energy 
SPNE,SeaSpine 
SPOK,Spok 
SPPI,Spectrum Pharma 
SPR,Spirit Aerosystems 
SPRO,Spero Therapeutics 
SPRT,support.com 
SPSC,SPS Commerce 
SPTN,SpartanNash 
SPWH,Sportsman's Warehouse 
SPWR,SunPower 
SPXC,SPX 
SQ,Square 
SQBG,Sequential Brands 
SR,Spire 
SRC,Spirit Realty Capital 
SRCE,1st Source 
SRCL,Stericycle 
SRDX,Surmodics 
SRE,Sempra Energy 
SREV,ServiceSource International 
SRG,Seritage Growth Properties 
SRI,Stoneridge 
SRNE,Sorrento Therapeutics 
SRPT,Sarepta Therapeutics 
SRRK,Scholar Rock Holding 
SRT,StarTek 
SRTS,Sensus Healthcare 
SSB,South State 
SSBI,Summit State Bank 
SSD,Simpson Manufacturing 
SSKN,Strata Skin Sciences 
SSNC,SS&C 
SSP,E.W. Scripps 
SSTI,ShotSpotter 
SSTK,Shutterstock 
ST,Sensata Holding 
STAA,STAAR Surgical 
STAG,Stag Industrial 
STAR,iStar Financial 
STAY,Extended Stay America 
STBA,S&T Bancorp 
STC,Stewart Information 
STCN,Steel Connect 
STE,STERIS 
STFC,State Auto Financial 
STIM,Neuronetics 
STKS,The ONE Hospitality 
STL,Sterling Bancorp 
STLD,Steel Dynamics 
STMP,Stamps.com 
STND,Standard AVB Financial Corp. 
STOR,STORE Capital 
STRA,Strayer Education 
STRL,Sterling Construction 
STRM,Streamline Health 
STRS,Stratus Properties 
STRT,Strattec Security 
STT,State Street 
STWD,STARWOOD PROPERTY TRUST 
STX,Seagate 
STXB,Spirit of Texas Bancshares 
STZ,Constellation Brands 
SUI,Sun Communities 
SUM,Summit Materials 
SUMR,Summer Infant 
SUNW,Sunworks 
SUP,Superior Industries International 
SUPN,Supernus Pharma 
SVBI,Severn Bancorp 
SVMK,SVMK 
SVRA,Savara 
SVT,Servotronics 
SWAV,Shockwave Medical 
SWCH,Switch Inc 
SWK,Stanley Black and Decker 
SWKS,Skyworks 
SWM,Schweitzer-Mauduit International 
SWN,Southwestern Energy 
SWX,Southwest Gas 
SXC,SunCoke Energy 
SXI,Standex International 
SXT,Sensient 
SYBT,Stock Yards Bancorp 
SYBX,Synlogic 
SYF,Synchrony Financial 
SYK,Stryker 
SYKE,Sykes Enterprises 
SYN,Synthetic Biologics 
SYNA,Synaptics 
SYNC,Synacor 
SYNH,Syneos Health 
SYNL,Synalloy 
SYPR,Sypris 
SYRS,Syros Pharma 
SYX,Systemax 
SYY,Sysco 
T,AT&T 
TACO,Del Taco Restaurants 
TACT,TransAct 
TAIT,Taitron Components 
TALO,Talos Energy 
TAP,Molson Coors Brewing 
TAST,Carrols Restaurant 
TAT,Transatlantic Petroleum 
TAYD,Taylor Devices 
TBBK,The Bancorp 
TBI,TrueBlue 
TBIO,Transgenomic 
TBK,Triumph Bancorp 
TBNK,Territorial Bancorp 
TBPH,Theravance Biopharma 
TCBI,Texas Capital Bancshares 
TCBK,TriCo Bancshares 
TCDA,Tricida 
TCF,TCF Financial 
TCFC,The Community Financial 
TCI,Transcontinental Realty Investors 
TCMD,Tactile Technology 
TCO,Taubman Centers 
TCON,TRACON Pharma 
TCS,Container Store 
TDC,Teradata 
TDG,TransDigm 
TDOC,Teladoc 
TDS,Telephone and Data 
TDW,Tidewater 
TDY,Teledyne 
TECD,Tech Data 
TECH,Bio-Techne 
TEL,TE Connectivity 
TELL,Tellurian 
TEN,Tenneco 
TENB,Tenable 
TENX,Tenax Therapeutics 
TER,Teradyne 
TERP,TerraForm Power 
TESS,TESSCO 
TEUM,Pareteum 
TEX,Terex 
TFSL,TFS Financial 
TFX,Teleflex 
TG,Tredegar 
TGEN,Tecogen 
TGI,Triumph 
TGLS,Tecnoglass 
TGNA,Tegna 
TGT,Target 
TGTX,TG Therapeutics 
THC,Tenet Healthcare 
THFF,First Financial Indiana 
THG,The Hanover Insurance 
THO,Thor Industries 
THR,Thermon 
THRM,Gentherm 
THS,Treehouse Foods 
TIF,Tiffany and Co 
TILE,Interface 
TIPT,Tiptree 
TISI,Team 
TITN,Titan Machinery 
TJX,TJX Companies 
TKR,Timken 
TLF,Tandy Leather Factory 
TLGT,Teligent 
TLRD,Tailored Brands 
TLYS,Tilly's 
TMDX,Transmedics Group 
TMHC,Taylor Morrison Home 
TMO,Thermo Fisher Scientific 
TMP,Tompkins Financial 
TMST,Timken Steel 
TMUS,T-Mobile US 
TNAV,Telenav 
TNC,Tennant 
TNDM,Tandem Diabetes Care 
TNET,TriNet 
TNXP,Tonix Pharma Holding 
TOL,Toll Brothers 
TORC,resTORbio 
TOWN,Towne Bank 
TPB,Turning Point Brands 
TPC,Tutor Perini 
TPH,TRI Pointe 
TPHS,Trinity Place 
TPIC,TPI Composites 
TPR,Tapestry Inc 
TPRE,Third Point Reinsurance 
TPTX,Turning Point Therapeutics 
TPX,Tempur Sealy International 
TR,Tootsie Roll Industries 
TRC,Tejon Ranch Co 
TRCH,Torchlight Energy Resources 
TREC,Trecora Resources 
TREE,LendingTree 
TREX,Trex 
TRGP,Targa Resources 
TRHC,Tabula Rasa HealthCare 
TRIP,TripAdvisor 
TRMB,Trimble 
TRMK,Trustmark 
TRN,Trinity Industries 
TRNO,Terreno Realty 
TRNS,Transcat 
TROW,T. Rowe Price 
TROX,Tronox 
TRS,TriMas 
TRST,TrustCo Bank NY 
TRT,Trio-Tech International 
TRTN,Triton International 
TRTX,TPG RE Finance Trust 
TRU,TransUnion 
TRUE ,TrueCar 
TRUP,Trupanion 
TRV,Travelers Companies 
TRVN,Trevena 
TRWH,Twin River Worldwide 
TRXC,TransEnterix 
TSBK,Timberland Bancorp 
TSC,TriState Capital 
TSCO,Tractor Supply 
TSE,Trinseo 
TSLA,Tesla Motors 
TSN,Tyson Foods 
TSQ,Townsquare Media 
TTC,Toro 
TTD,The Trade Desk 
TTEC,TeleTech 
TTEK,Tetra Tech 
TTGT,TechTarget 
TTI,Tetra 
TTMI,TTM 
TTNP,Titan Pharma 
TTOO,T2 Biosystems 
TTPH,Tetraphase Pharma 
TTWO,Take-Two Interactive Software 
TUP,Tupperware Brands 
TUSK,Mammoth Energy 
TVTY,Tivity Health 
TW,Tradeweb Markets 
TWI,Titan International 
TWIN,Twin Disc 
TWLO,Twilio 
TWMC,Trans World Entertainment 
TWNK,Hostess Brands 
TWO,Two Harbors Investments 
TWOU,2U 
TWST,Twist Bioscience 
TWTR,Twitter 
TXMD,TherapeuticsMD 
TXN,Texas Instruments 
TXRH,Texas Roadhouse 
TXT,Textron 
TYL,Tyler 
TYME,Tyme Technologies 
TZOO,Travelzoo 
UA,Under Armour 
UAA,Under Armour 
UAL,United Continental 
UAMY,United States Antimony 
UBA,Urstadt Biddle Properties 
UBCP,United Bancorp 
UBER,Uber Technologies 
UBFO,United Security Bancshares 
UBOH,United Bancshares 
UBSI,United Bankshares 
UCBI,United Community Banks 
UCTT,Ultra Clean 
UDR,UDR 
UE,Urban Edge Properties 
UEC,Uranium Energy 
UEIC,Universal Electronics 
UFAB,Unique Fabricating 
UFCS,United Fire 
UFI,Unifi 
UFPI,Universal Forest Products 
UFPT,UFP 
UFS,Domtar 
UG,United-Guardian 
UGI,UGI 
UHAL,Amerco 
UHS,Universal Health 
UHT,Universal Health Realty Income Trust 
UIHC,United Insurance 
UIS,Unisys 
ULBI,Ultralife 
ULH,Universal Logistics 
ULTA,Ulta Salon Cosmetics n Fragrance 
UMBF,UMB Financial 
UMH,UMH Properties 
UMPQ,Umpqua 
UNAM,Unico American 
UNB,Union Bankshares 
UNF,Unifirst 
UNFI,United Natural Foods 
UNH,United Health 
UNIT,Uniti Group 
UNM,Unum 
UNP,Union Pacific 
UNTY,Unity Bancorp 
UNVR,Univar 
UONE,Urban One 
UONEK,Urban One 
UPLD,Upland Software 
UPS,United Parcel Service 
UPWK,Upwork 
URBN,Urban Outfitters 
URI,United Rentals 
UROV,Urovant Sciences 
USAK,USA Truck 
USAP,Universal Stainless and Alloy Products 
USAT,USA 
USB,US Bancorp 
USCR,U S Concrete 
USEG,US Energy 
USFD,US Foods Holding 
USLM,United States Lime and Minerals 
USM,United States Cellular 
USNA,USANA Health Sciences 
USPH,US Physical Therapy 
USWS,US Well Services 
USX,US Xpress Enterprises 
UTHR,United Therapeutics 
UTI,Universal Technical Institute 
UTL,UNITIL 
UTMD,Utah Medical Products 
UUU,Universal Security Instruments 
UVE,Universal Insurance Holdings 
UVSP,Univest Corp of Pennsylvania 
UVV,Universal 
V,Visa 
VAC,Marriot Vacations Worldwide 
VAL,Valspar 
VALU,Value Line 
VAPO,Vapotherm 
VAR,Varian Medical 
VBFC,Village Bank and Trust Financial 
VBIV,VBI Vaccines 
VBTX,Veritex 
VC,Visteon 
VCEL,Vericel 
VCRA,Vocera Communications 
VCTR,Victory Capital 
VCYT,Veracyte 
VEC,Vectrus 
VECO,Veeco Instruments 
VEEV,Veeva 
VER,VEREIT 
VERI,Veritone 
VERU,Veru 
VFC,V.F. Corp 
VG,Vonage 
VGR,Vector 
VHC,VirnetX Holding 
VIAV,Viavi 
VICI,VICI Properties 
VICR,Vicor Corp. 
VIRC,Virco Manufacturing 
VIRT,Virtu Financial 
VIVO,Meridian Bioscience 
VKTX,Viking Therapeutics 
VLGEA,Village Super Market 
VLO,Valero Energy 
VLY,Valley National Bancorp 
VMC,Vulcan Materials 
VMI,Valmont Industries 
VMW,Vmware 
VNCE,Vince Holding 
VNDA,Vanda Pharma 
VNE,Veoneer 
VNO,Vornado Realty Trust 
VNRX,VolitionRX 
VNTR,Venator Materials 
VOXX,VOXX International 
VOYA,Voya Financial 
VPG,Vishay Precision 
VRA,Vera Bradley 
VRAY,ViewRay 
VREX,Varex Imaging 
VRNS,Varonis 
VRNT,Verint 
VRRM,Verra Mobility 
VRS,Verso 
VRSK,Verisk Analytics 
VRSN,Verisign 
VRTS,Virtus Investment Partners 
VRTU,Virtusa 
VRTV,Veritiv 
VRTX,Vertex Pharma 
VSAT,ViaSat 
VSEC,VSE Corp 
VSH,Vishay Intertechnology 
VSLR,Vivint Solar 
VST,Vistra Energy 
VSTM,Verastem 
VSTO,Vista Outdoor 
VTNR,Vertex Energy 
VTR,Ventas 
VTVT,vTv Therapeutics 
VUZI,Vuzix Corp 
VVI,Viad 
VVUS,VIVUS 
VVV,Valvoline 
VXRT,Vaxart 
VYGR,Voyager Therapeutics 
VZ,Verizon Communications 
W,Wayfair 
WAB,Westinghouse Air Brake 
WABC,Westamerica Bancorporation 
WAFD,Washington Federal 
WAL,Western Alliance Bancorporation 
WASH,Washington Trust Bancorp 
WAT,Waters Corp. 
WATT,Energous 
WBA,Walgreens Boots Alliance 
WBS,Webster Financial 
WBT,Welbilt Inc 
WCC,WESCO International 
WD,Walker and Dunlop 
WDAY,Workday 
WDC,Western Digital 
WDFC,WD-40 Co. 
WDR,Waddell and Reed Financial 
WEC,Wec Energy 
WELL,Welltower 
WEN,Wendy's 
WERN,Werner Enterprises 
WETF,WisdomTree Investments 
WEX,WEX 
WEYS,Weyco 
WFC,Wells Fargo 
WGO,Winnebago Industries 
WH,Wyndham Hotels & Resorts 
WHD,Cactus 
WHG,Westwood 
WHLM,Wilhelmina International 
WHLR,Wheeler Real Estate Investment Trust 
WHR,Whirlpool 
WIFI,Boingo Wireless 
WINA,Winmark 
WING,Wingstop 
WIRE,Encore Wire 
WK,Workiva 
WKHS,Workhorse 
WLDN,Willdan 
WLFC,Willis Lease Finance 
WLK,Westlake Chemical 
WLL,Whiting Petroleum 
WLTW,Willis Towers Watson 
WM,Waste Management 
WMB,Williams Cos 
WMC,Western Asset Mortgage Capital 
WMGI,Wright Medical 
WMK,Weis Markets 
WMS,Advanced Drainage 
WMT,Wal-Mart 
WNC,Wabash National 
WNEB,Western New England Bancorp 
WOR,Worthington Industries 
WOW,WideOpenWest 
WPC,WP Carey 
